id,exam_score
706659,57.4
706660,56.7
706661,35.9
706662,43.5
706663,62.5
706664,79.4
706665,71.9
706666,63.3
706667,49.7
706668,71.8
706669,75.1
706670,49.7
706671,105.8
706672,51.5
706673,80.4
706674,50.1
706675,44.9
706676,83.1
706677,49.5
706678,64.9
706679,69.0
706680,58.6
706681,64.2
706682,73.4
706683,51.2
706684,39.4
706685,70.0
706686,31.0
706687,83.9
706688,73.9
706689,44.5
706690,62.0
706691,40.8
706692,88.2
706693,37.7
706694,58.5
706695,94.9
706696,59.3
706697,45.0
706698,60.4
706699,73.7
706700,60.9
706701,49.4
706702,70.3
706703,56.8
706704,36.2
706705,44.3
706706,38.1
706707,63.0
706708,36.0
706709,91.5
706710,61.9
706711,55.8
706712,50.6
706713,40.0
706714,61.2
706715,69.6
706716,46.2
706717,57.6
706718,39.2
706719,76.9
706720,62.1
706721,88.8
706722,60.4
706723,52.7
706724,55.8
706725,50.8
706726,33.9
706727,66.8
706728,56.6
706729,88.9
706730,51.1
706731,66.5
706732,86.2
706733,54.2
706734,97.1
706735,92.6
706736,72.7
706737,45.7
706738,40.4
706739,76.8
706740,82.3
706741,86.7
706742,88.6
706743,50.8
706744,73.4
706745,78.5
706746,25.7
706747,46.9
706748,70.1
706749,55.0
706750,61.6
706751,55.8
706752,82.9
706753,87.4
706754,64.1
706755,44.1
706756,66.0
706757,76.9
706758,92.6
706759,52.3
706760,53.6
706761,87.6
706762,98.4
706763,90.6
706764,60.8
706765,42.2
706766,58.8
706767,67.8
706768,36.1
706769,91.6
706770,56.3
706771,82.7
706772,74.3
706773,74.9
706774,69.0
706775,58.6
706776,60.4
706777,39.5
706778,36.4
706779,85.1
706780,60.3
706781,28.9
706782,49.4
706783,61.2
706784,81.0
706785,77.2
706786,83.0
706787,61.5
706788,49.8
706789,57.7
706790,80.7
706791,79.8
706792,75.6
706793,87.9
706794,55.9
706795,43.8
706796,41.2
706797,64.2
706798,55.3
706799,94.1
706800,89.3
706801,42.3
706802,25.4
706803,55.8
706804,54.1
706805,73.7
706806,85.8
706807,72.4
706808,50.0
706809,67.4
706810,85.7
706811,52.9
706812,49.9
706813,79.7
706814,75.0
706815,27.1
706816,71.0
706817,82.5
706818,52.8
706819,79.4
706820,45.7
706821,93.6
706822,51.3
706823,56.3
706824,45.1
706825,49.2
706826,50.0
706827,48.2
706828,28.7
706829,74.3
706830,44.3
706831,63.3
706832,93.5
706833,56.6
706834,67.6
706835,59.9
706836,51.0
706837,70.4
706838,54.6
706839,65.6
706840,70.6
706841,55.7
706842,63.0
706843,55.5
706844,76.2
706845,53.0
706846,78.0
706847,70.2
706848,59.5
706849,81.3
706850,37.5
706851,68.7
706852,57.5
706853,81.2
706854,57.2
706855,59.2
706856,70.3
706857,77.0
706858,45.6
706859,56.8
706860,76.3
706861,56.6
706862,51.1
706863,58.6
706864,41.0
706865,53.1
706866,40.7
706867,39.8
706868,49.9
706869,62.0
706870,74.0
706871,73.7
706872,58.4
706873,53.6
706874,61.9
706875,44.5
706876,76.4
706877,65.5
706878,90.4
706879,36.2
706880,41.3
706881,45.8
706882,72.3
706883,75.1
706884,80.2
706885,62.9
706886,83.5
706887,69.5
706888,69.5
706889,48.6
706890,87.0
706891,58.3
706892,83.4
706893,63.4
706894,73.0
706895,77.7
706896,59.9
706897,52.5
706898,65.1
706899,65.2
706900,81.3
706901,63.8
706902,67.8
706903,23.3
706904,42.8
706905,68.1
706906,76.5
706907,70.9
706908,55.3
706909,64.3
706910,19.9
706911,74.7
706912,34.9
706913,95.5
706914,68.5
706915,70.5
706916,77.7
706917,77.0
706918,62.1
706919,62.8
706920,68.5
706921,51.1
706922,60.1
706923,62.0
706924,71.2
706925,42.1
706926,40.0
706927,59.8
706928,55.9
706929,68.8
706930,52.2
706931,84.0
706932,38.7
706933,92.4
706934,101.3
706935,71.8
706936,81.5
706937,38.0
706938,53.7
706939,46.7
706940,47.5
706941,38.6
706942,48.9
706943,41.0
706944,69.8
706945,75.2
706946,53.2
706947,55.9
706948,84.7
706949,50.8
706950,69.2
706951,91.7
706952,32.7
706953,80.5
706954,81.1
706955,97.2
706956,68.0
706957,61.0
706958,77.6
706959,75.4
706960,28.9
706961,80.9
706962,54.2
706963,60.0
706964,80.1
706965,65.9
706966,66.8
706967,80.1
706968,76.1
706969,44.6
706970,73.8
706971,63.6
706972,67.4
706973,63.2
706974,48.7
706975,60.2
706976,64.9
706977,75.9
706978,44.4
706979,63.0
706980,61.0
706981,49.2
706982,64.0
706983,60.3
706984,84.9
706985,60.6
706986,71.6
706987,50.2
706988,54.3
706989,64.7
706990,50.6
706991,74.0
706992,48.2
706993,86.5
706994,56.4
706995,88.9
706996,27.7
706997,57.6
706998,52.2
706999,84.5
707000,71.6
707001,81.5
707002,32.2
707003,41.4
707004,60.5
707005,62.6
707006,53.6
707007,36.4
707008,86.2
707009,75.1
707010,83.1
707011,58.3
707012,63.8
707013,70.5
707014,59.7
707015,64.5
707016,44.3
707017,71.7
707018,30.5
707019,52.4
707020,42.5
707021,85.0
707022,49.3
707023,72.6
707024,82.9
707025,71.5
707026,90.5
707027,96.5
707028,90.6
707029,49.1
707030,67.7
707031,97.6
707032,64.6
707033,52.8
707034,67.9
707035,36.9
707036,99.2
707037,92.0
707038,79.4
707039,57.0
707040,55.3
707041,34.8
707042,77.0
707043,17.2
707044,62.2
707045,92.6
707046,79.4
707047,54.8
707048,37.4
707049,68.1
707050,57.1
707051,46.3
707052,86.1
707053,63.6
707054,88.8
707055,77.6
707056,87.2
707057,71.9
707058,82.4
707059,57.6
707060,43.3
707061,33.2
707062,88.6
707063,69.1
707064,87.8
707065,39.9
707066,80.1
707067,67.1
707068,62.3
707069,72.6
707070,44.1
707071,84.6
707072,79.9
707073,65.3
707074,60.7
707075,54.4
707076,92.4
707077,94.2
707078,65.9
707079,31.7
707080,50.4
707081,90.8
707082,67.0
707083,87.0
707084,79.5
707085,76.6
707086,41.0
707087,46.3
707088,75.0
707089,66.0
707090,80.4
707091,63.8
707092,95.5
707093,66.1
707094,57.0
707095,33.1
707096,52.2
707097,59.6
707098,60.1
707099,88.2
707100,37.9
707101,41.6
707102,87.9
707103,51.4
707104,41.6
707105,81.2
707106,45.5
707107,83.3
707108,76.0
707109,56.8
707110,76.1
707111,73.4
707112,70.1
707113,67.7
707114,75.8
707115,68.9
707116,89.0
707117,80.7
707118,87.8
707119,39.8
707120,84.0
707121,68.0
707122,48.2
707123,75.2
707124,43.3
707125,65.3
707126,70.0
707127,59.5
707128,54.9
707129,59.5
707130,63.0
707131,46.0
707132,57.4
707133,80.7
707134,67.3
707135,35.1
707136,60.9
707137,63.0
707138,75.0
707139,56.8
707140,70.0
707141,88.9
707142,28.3
707143,88.6
707144,91.9
707145,61.1
707146,55.0
707147,57.2
707148,46.8
707149,43.8
707150,49.0
707151,51.4
707152,84.0
707153,62.5
707154,59.0
707155,81.1
707156,81.9
707157,39.9
707158,36.2
707159,63.9
707160,45.9
707161,40.2
707162,84.3
707163,74.5
707164,46.8
707165,78.4
707166,67.4
707167,84.6
707168,86.8
707169,52.4
707170,41.9
707171,43.0
707172,64.8
707173,93.2
707174,58.5
707175,63.1
707176,21.8
707177,58.4
707178,61.8
707179,66.5
707180,63.8
707181,64.9
707182,90.9
707183,42.4
707184,56.4
707185,53.0
707186,76.9
707187,35.6
707188,84.6
707189,47.6
707190,92.8
707191,68.8
707192,79.1
707193,50.6
707194,85.2
707195,47.0
707196,43.7
707197,85.1
707198,54.9
707199,79.1
707200,75.6
707201,87.7
707202,24.8
707203,76.4
707204,71.1
707205,42.5
707206,71.9
707207,46.4
707208,57.4
707209,90.9
707210,78.9
707211,89.1
707212,67.6
707213,71.6
707214,61.7
707215,58.2
707216,55.1
707217,51.3
707218,51.5
707219,76.8
707220,78.6
707221,83.1
707222,67.8
707223,45.7
707224,71.9
707225,59.6
707226,46.3
707227,39.4
707228,80.3
707229,83.7
707230,84.3
707231,69.9
707232,82.0
707233,55.1
707234,95.5
707235,61.8
707236,64.8
707237,62.3
707238,34.1
707239,62.3
707240,63.8
707241,44.9
707242,50.3
707243,77.9
707244,96.8
707245,84.8
707246,46.2
707247,77.3
707248,48.0
707249,85.9
707250,89.5
707251,69.2
707252,57.2
707253,40.5
707254,56.5
707255,78.7
707256,48.3
707257,104.3
707258,50.8
707259,53.0
707260,76.0
707261,65.2
707262,58.3
707263,70.5
707264,64.5
707265,48.2
707266,78.3
707267,69.3
707268,77.1
707269,51.3
707270,51.6
707271,83.3
707272,65.0
707273,30.2
707274,50.9
707275,29.8
707276,86.2
707277,77.8
707278,91.2
707279,94.6
707280,58.4
707281,55.3
707282,65.3
707283,80.1
707284,45.1
707285,81.2
707286,93.8
707287,51.1
707288,83.7
707289,64.0
707290,54.7
707291,64.0
707292,27.6
707293,36.6
707294,36.1
707295,76.5
707296,77.0
707297,70.1
707298,59.2
707299,39.9
707300,60.1
707301,43.5
707302,33.8
707303,81.8
707304,63.2
707305,53.8
707306,58.5
707307,67.7
707308,47.1
707309,52.9
707310,71.9
707311,70.9
707312,69.4
707313,68.7
707314,76.0
707315,41.0
707316,26.3
707317,80.6
707318,43.7
707319,57.3
707320,61.7
707321,54.5
707322,67.5
707323,63.4
707324,55.7
707325,75.7
707326,71.3
707327,80.2
707328,42.8
707329,61.1
707330,75.4
707331,61.9
707332,88.0
707333,84.5
707334,60.4
707335,57.8
707336,61.5
707337,58.5
707338,43.4
707339,40.4
707340,82.4
707341,67.0
707342,53.5
707343,72.8
707344,80.6
707345,68.6
707346,90.0
707347,87.7
707348,64.1
707349,51.2
707350,80.6
707351,76.8
707352,74.5
707353,65.2
707354,50.9
707355,73.7
707356,64.1
707357,58.5
707358,38.8
707359,80.9
707360,70.0
707361,88.8
707362,30.0
707363,59.2
707364,44.7
707365,76.1
707366,51.3
707367,59.6
707368,48.2
707369,62.3
707370,43.4
707371,83.6
707372,78.6
707373,73.1
707374,45.2
707375,74.5
707376,62.5
707377,75.8
707378,46.9
707379,48.2
707380,53.4
707381,49.9
707382,85.9
707383,64.1
707384,70.4
707385,79.7
707386,55.1
707387,40.5
707388,63.9
707389,34.9
707390,94.9
707391,70.1
707392,54.5
707393,27.9
707394,89.3
707395,59.1
707396,86.9
707397,91.2
707398,79.6
707399,44.9
707400,42.0
707401,91.5
707402,79.4
707403,90.4
707404,38.6
707405,107.9
707406,45.9
707407,57.2
707408,56.5
707409,87.9
707410,63.4
707411,79.5
707412,76.6
707413,46.2
707414,90.5
707415,55.2
707416,60.4
707417,64.1
707418,41.6
707419,50.7
707420,70.3
707421,55.8
707422,97.3
707423,24.1
707424,77.6
707425,53.9
707426,51.7
707427,76.4
707428,48.6
707429,86.3
707430,77.8
707431,48.0
707432,72.3
707433,46.3
707434,60.9
707435,71.1
707436,70.1
707437,48.0
707438,62.5
707439,50.0
707440,69.8
707441,48.5
707442,61.0
707443,69.6
707444,82.2
707445,58.3
707446,67.0
707447,75.3
707448,90.7
707449,52.5
707450,49.3
707451,43.0
707452,76.4
707453,59.2
707454,67.1
707455,73.4
707456,47.6
707457,91.4
707458,84.2
707459,65.4
707460,64.5
707461,45.0
707462,51.3
707463,40.7
707464,58.0
707465,61.3
707466,45.0
707467,67.8
707468,59.8
707469,40.3
707470,91.6
707471,77.7
707472,98.8
707473,80.3
707474,63.0
707475,37.7
707476,36.8
707477,55.1
707478,71.7
707479,69.4
707480,53.4
707481,63.1
707482,44.2
707483,52.9
707484,62.3
707485,57.1
707486,64.8
707487,41.3
707488,48.8
707489,69.1
707490,63.7
707491,82.9
707492,54.4
707493,65.1
707494,88.2
707495,61.4
707496,39.5
707497,87.7
707498,52.4
707499,63.0
707500,80.1
707501,39.3
707502,54.7
707503,72.0
707504,65.6
707505,81.1
707506,89.8
707507,48.9
707508,32.4
707509,71.7
707510,44.8
707511,32.1
707512,70.1
707513,61.1
707514,79.2
707515,43.5
707516,86.8
707517,47.3
707518,61.2
707519,89.3
707520,46.1
707521,35.5
707522,39.7
707523,81.0
707524,50.6
707525,52.7
707526,59.8
707527,39.3
707528,59.4
707529,71.5
707530,47.8
707531,44.4
707532,85.4
707533,72.1
707534,77.6
707535,53.1
707536,90.5
707537,58.3
707538,72.2
707539,65.3
707540,58.5
707541,55.6
707542,59.2
707543,75.2
707544,63.6
707545,54.7
707546,43.8
707547,87.1
707548,63.8
707549,40.6
707550,87.6
707551,55.2
707552,36.9
707553,40.2
707554,86.6
707555,61.6
707556,84.7
707557,83.2
707558,46.2
707559,73.0
707560,83.2
707561,56.4
707562,95.5
707563,56.8
707564,73.5
707565,54.0
707566,32.1
707567,68.0
707568,44.4
707569,39.9
707570,56.9
707571,91.3
707572,36.1
707573,89.0
707574,58.9
707575,55.7
707576,46.9
707577,79.6
707578,37.6
707579,78.7
707580,74.1
707581,65.9
707582,69.8
707583,37.2
707584,54.1
707585,75.9
707586,87.9
707587,79.3
707588,36.1
707589,61.0
707590,59.6
707591,60.3
707592,40.3
707593,56.4
707594,51.0
707595,40.6
707596,52.9
707597,59.8
707598,51.4
707599,69.0
707600,34.7
707601,53.2
707602,88.4
707603,71.5
707604,45.4
707605,40.2
707606,71.2
707607,80.5
707608,42.9
707609,45.3
707610,45.0
707611,48.1
707612,61.8
707613,52.3
707614,87.7
707615,50.9
707616,87.5
707617,27.2
707618,87.0
707619,40.0
707620,103.5
707621,75.8
707622,79.9
707623,83.7
707624,42.3
707625,64.2
707626,73.0
707627,32.2
707628,26.2
707629,59.4
707630,74.7
707631,91.1
707632,56.5
707633,60.7
707634,78.2
707635,68.0
707636,82.5
707637,34.2
707638,40.3
707639,77.5
707640,50.3
707641,70.0
707642,56.7
707643,64.2
707644,45.1
707645,71.8
707646,63.6
707647,56.9
707648,57.9
707649,65.7
707650,85.4
707651,63.6
707652,95.2
707653,87.4
707654,83.7
707655,59.8
707656,70.4
707657,69.1
707658,71.1
707659,36.8
707660,32.0
707661,75.0
707662,69.2
707663,67.6
707664,49.6
707665,61.3
707666,61.7
707667,83.0
707668,77.8
707669,57.4
707670,51.2
707671,64.1
707672,55.9
707673,39.6
707674,47.7
707675,45.1
707676,81.2
707677,73.6
707678,56.2
707679,48.4
707680,76.8
707681,57.6
707682,68.8
707683,102.7
707684,71.6
707685,41.2
707686,79.5
707687,66.6
707688,88.3
707689,67.9
707690,84.7
707691,44.0
707692,54.1
707693,69.7
707694,82.4
707695,65.2
707696,88.5
707697,27.6
707698,81.4
707699,26.6
707700,55.0
707701,60.2
707702,46.5
707703,76.5
707704,45.5
707705,71.5
707706,67.3
707707,84.3
707708,63.5
707709,62.8
707710,72.9
707711,32.4
707712,93.5
707713,76.1
707714,34.7
707715,67.4
707716,63.0
707717,32.3
707718,75.1
707719,72.1
707720,44.0
707721,72.9
707722,38.8
707723,35.0
707724,28.7
707725,69.0
707726,37.4
707727,84.9
707728,71.2
707729,44.6
707730,34.2
707731,84.3
707732,58.9
707733,80.8
707734,55.9
707735,52.4
707736,64.2
707737,84.5
707738,34.2
707739,75.1
707740,42.0
707741,50.4
707742,70.6
707743,80.4
707744,57.3
707745,84.7
707746,73.2
707747,79.0
707748,53.9
707749,33.1
707750,79.6
707751,65.9
707752,75.6
707753,74.4
707754,62.9
707755,27.9
707756,50.4
707757,83.7
707758,46.1
707759,94.2
707760,87.8
707761,74.9
707762,60.0
707763,48.5
707764,48.3
707765,51.0
707766,73.4
707767,66.1
707768,35.7
707769,59.0
707770,46.7
707771,71.3
707772,75.9
707773,38.2
707774,78.1
707775,78.0
707776,88.7
707777,81.1
707778,77.2
707779,65.7
707780,71.6
707781,69.8
707782,54.0
707783,74.5
707784,57.0
707785,83.6
707786,54.2
707787,61.5
707788,64.8
707789,80.0
707790,68.1
707791,66.6
707792,70.4
707793,84.8
707794,97.4
707795,76.9
707796,51.7
707797,52.6
707798,65.5
707799,57.1
707800,45.7
707801,50.0
707802,71.8
707803,37.9
707804,54.2
707805,91.7
707806,84.0
707807,73.3
707808,51.2
707809,80.3
707810,46.2
707811,40.7
707812,79.1
707813,60.5
707814,58.3
707815,43.6
707816,51.5
707817,76.5
707818,49.6
707819,52.5
707820,46.3
707821,35.1
707822,83.7
707823,53.5
707824,67.3
707825,60.5
707826,91.8
707827,62.5
707828,64.3
707829,62.4
707830,38.3
707831,51.8
707832,80.9
707833,27.3
707834,50.4
707835,52.8
707836,40.3
707837,98.8
707838,69.0
707839,42.2
707840,65.8
707841,88.4
707842,63.2
707843,70.3
707844,64.3
707845,82.8
707846,28.9
707847,80.8
707848,48.0
707849,51.1
707850,54.7
707851,62.9
707852,58.4
707853,91.3
707854,46.6
707855,51.9
707856,22.1
707857,34.2
707858,61.4
707859,64.6
707860,83.3
707861,50.9
707862,47.8
707863,73.5
707864,98.6
707865,87.3
707866,38.4
707867,79.2
707868,80.6
707869,62.0
707870,77.7
707871,82.8
707872,46.1
707873,70.7
707874,32.6
707875,55.4
707876,70.1
707877,50.0
707878,54.3
707879,69.6
707880,51.0
707881,78.7
707882,56.0
707883,80.0
707884,65.5
707885,50.7
707886,84.1
707887,66.5
707888,53.8
707889,37.1
707890,48.5
707891,70.1
707892,57.9
707893,72.0
707894,54.6
707895,62.5
707896,102.6
707897,79.7
707898,80.7
707899,64.8
707900,48.2
707901,78.9
707902,67.8
707903,83.1
707904,57.2
707905,84.1
707906,77.2
707907,42.1
707908,71.0
707909,57.3
707910,87.3
707911,94.2
707912,42.7
707913,60.0
707914,64.7
707915,52.5
707916,78.2
707917,36.0
707918,72.8
707919,86.4
707920,86.6
707921,61.1
707922,94.2
707923,74.7
707924,55.5
707925,74.8
707926,72.1
707927,61.0
707928,63.9
707929,49.5
707930,86.1
707931,51.5
707932,70.0
707933,35.4
707934,35.8
707935,51.6
707936,66.6
707937,76.7
707938,51.5
707939,51.0
707940,29.8
707941,54.2
707942,37.5
707943,52.5
707944,75.2
707945,65.8
707946,73.5
707947,55.4
707948,91.6
707949,62.4
707950,40.9
707951,85.5
707952,72.7
707953,52.8
707954,65.2
707955,103.2
707956,49.3
707957,64.0
707958,102.6
707959,37.7
707960,84.3
707961,87.2
707962,83.0
707963,69.6
707964,63.6
707965,45.1
707966,52.0
707967,78.4
707968,74.7
707969,56.2
707970,35.0
707971,33.8
707972,88.9
707973,46.9
707974,30.6
707975,57.1
707976,55.9
707977,72.7
707978,66.1
707979,43.8
707980,64.3
707981,74.8
707982,45.5
707983,63.0
707984,65.3
707985,76.0
707986,91.3
707987,86.0
707988,47.4
707989,60.9
707990,48.9
707991,78.7
707992,73.9
707993,88.1
707994,46.4
707995,84.8
707996,45.5
707997,61.5
707998,68.6
707999,54.9
708000,61.4
708001,82.2
708002,50.7
708003,57.8
708004,83.8
708005,53.8
708006,57.9
708007,76.4
708008,46.3
708009,45.3
708010,77.4
708011,67.5
708012,49.7
708013,85.5
708014,38.7
708015,68.7
708016,56.1
708017,62.9
708018,87.5
708019,90.3
708020,72.5
708021,55.4
708022,39.4
708023,76.0
708024,71.8
708025,89.3
708026,44.4
708027,77.3
708028,84.4
708029,70.7
708030,72.5
708031,84.2
708032,48.4
708033,80.3
708034,55.8
708035,64.7
708036,46.8
708037,28.6
708038,87.3
708039,76.2
708040,40.7
708041,63.1
708042,77.4
708043,35.0
708044,78.3
708045,72.2
708046,35.0
708047,66.7
708048,47.9
708049,52.5
708050,35.1
708051,62.8
708052,90.4
708053,88.2
708054,52.5
708055,35.1
708056,68.9
708057,41.2
708058,76.4
708059,74.1
708060,73.0
708061,37.9
708062,57.5
708063,71.7
708064,84.0
708065,43.5
708066,67.3
708067,57.6
708068,78.1
708069,64.1
708070,79.4
708071,46.5
708072,74.2
708073,63.3
708074,56.0
708075,53.1
708076,60.2
708077,67.5
708078,87.8
708079,55.5
708080,64.8
708081,90.9
708082,48.2
708083,54.8
708084,85.7
708085,40.0
708086,63.8
708087,42.7
708088,75.5
708089,44.9
708090,76.6
708091,45.8
708092,82.7
708093,67.5
708094,26.4
708095,48.6
708096,88.4
708097,63.1
708098,52.6
708099,73.2
708100,69.1
708101,60.9
708102,47.9
708103,98.4
708104,59.5
708105,49.0
708106,76.3
708107,29.8
708108,92.0
708109,57.7
708110,85.8
708111,67.0
708112,48.0
708113,37.6
708114,33.2
708115,83.3
708116,42.6
708117,37.5
708118,30.4
708119,94.0
708120,54.5
708121,59.7
708122,65.6
708123,46.7
708124,51.8
708125,61.8
708126,89.9
708127,65.3
708128,43.8
708129,58.3
708130,73.9
708131,63.4
708132,47.0
708133,45.9
708134,65.9
708135,67.3
708136,48.9
708137,46.8
708138,52.2
708139,44.2
708140,55.4
708141,60.7
708142,53.3
708143,82.1
708144,53.2
708145,57.6
708146,27.9
708147,50.2
708148,69.1
708149,39.3
708150,62.2
708151,60.8
708152,61.7
708153,41.5
708154,81.3
708155,76.1
708156,80.0
708157,54.4
708158,65.4
708159,49.2
708160,55.7
708161,61.1
708162,74.7
708163,81.9
708164,60.3
708165,56.9
708166,54.0
708167,76.0
708168,73.2
708169,59.3
708170,70.7
708171,44.6
708172,51.4
708173,60.5
708174,51.3
708175,89.5
708176,63.1
708177,52.5
708178,65.4
708179,71.6
708180,49.8
708181,63.7
708182,50.8
708183,49.7
708184,68.2
708185,76.4
708186,57.0
708187,51.6
708188,82.0
708189,93.0
708190,56.0
708191,43.8
708192,53.4
708193,32.7
708194,58.8
708195,96.2
708196,53.7
708197,74.1
708198,80.8
708199,73.8
708200,36.5
708201,69.5
708202,33.1
708203,95.0
708204,67.7
708205,62.3
708206,60.7
708207,60.1
708208,56.5
708209,28.7
708210,70.9
708211,50.2
708212,70.5
708213,43.4
708214,71.6
708215,84.1
708216,87.5
708217,86.2
708218,66.4
708219,53.8
708220,78.2
708221,50.1
708222,49.8
708223,75.7
708224,70.4
708225,59.5
708226,53.4
708227,60.4
708228,39.2
708229,53.6
708230,55.9
708231,53.5
708232,62.9
708233,43.7
708234,57.6
708235,62.9
708236,59.4
708237,68.3
708238,87.2
708239,58.5
708240,78.5
708241,75.1
708242,91.8
708243,34.7
708244,88.9
708245,52.3
708246,94.3
708247,42.9
708248,83.7
708249,65.4
708250,85.7
708251,67.1
708252,76.1
708253,50.4
708254,39.1
708255,73.0
708256,82.7
708257,55.3
708258,55.0
708259,85.9
708260,84.8
708261,56.7
708262,39.0
708263,84.2
708264,47.3
708265,64.1
708266,49.8
708267,42.0
708268,46.5
708269,57.5
708270,89.3
708271,51.5
708272,67.4
708273,75.3
708274,49.3
708275,64.8
708276,87.6
708277,75.6
708278,82.9
708279,60.9
708280,53.4
708281,42.6
708282,74.4
708283,41.1
708284,67.6
708285,71.8
708286,54.1
708287,50.8
708288,73.7
708289,66.5
708290,92.1
708291,70.4
708292,72.9
708293,85.9
708294,88.6
708295,50.4
708296,59.4
708297,78.5
708298,46.2
708299,86.1
708300,54.2
708301,83.1
708302,66.9
708303,43.0
708304,69.7
708305,99.0
708306,41.3
708307,66.8
708308,46.5
708309,75.9
708310,41.1
708311,42.9
708312,61.1
708313,80.7
708314,76.0
708315,84.7
708316,61.2
708317,84.5
708318,48.4
708319,61.5
708320,77.3
708321,51.2
708322,54.7
708323,31.1
708324,48.6
708325,58.0
708326,33.5
708327,76.1
708328,60.5
708329,65.9
708330,50.4
708331,39.9
708332,81.2
708333,76.4
708334,64.0
708335,70.1
708336,84.3
708337,53.3
708338,76.2
708339,54.6
708340,55.6
708341,71.6
708342,54.6
708343,68.4
708344,78.4
708345,59.9
708346,30.2
708347,52.5
708348,60.6
708349,81.3
708350,55.7
708351,35.2
708352,72.8
708353,51.9
708354,59.2
708355,68.8
708356,72.5
708357,94.3
708358,57.1
708359,56.6
708360,35.3
708361,53.1
708362,59.9
708363,32.3
708364,57.6
708365,49.0
708366,95.8
708367,82.0
708368,69.8
708369,54.7
708370,43.5
708371,58.4
708372,64.4
708373,42.8
708374,84.7
708375,70.2
708376,30.1
708377,50.1
708378,36.1
708379,51.3
708380,74.5
708381,50.2
708382,88.3
708383,40.7
708384,65.1
708385,28.6
708386,58.3
708387,59.1
708388,75.9
708389,65.0
708390,70.8
708391,43.8
708392,59.8
708393,38.4
708394,66.4
708395,78.4
708396,64.8
708397,43.5
708398,41.8
708399,67.9
708400,58.8
708401,69.5
708402,57.6
708403,54.2
708404,38.7
708405,45.9
708406,79.4
708407,46.2
708408,79.7
708409,57.1
708410,59.6
708411,66.8
708412,57.0
708413,89.0
708414,61.9
708415,70.5
708416,60.3
708417,73.3
708418,45.3
708419,41.4
708420,46.1
708421,56.7
708422,73.4
708423,54.6
708424,77.7
708425,80.9
708426,30.5
708427,81.7
708428,58.8
708429,49.8
708430,91.7
708431,60.9
708432,51.3
708433,53.7
708434,59.1
708435,70.8
708436,51.5
708437,60.7
708438,72.0
708439,70.6
708440,73.5
708441,53.9
708442,65.5
708443,80.3
708444,92.4
708445,58.4
708446,82.4
708447,33.0
708448,90.8
708449,76.4
708450,70.5
708451,47.2
708452,48.7
708453,66.0
708454,40.0
708455,42.4
708456,41.9
708457,42.7
708458,59.5
708459,45.8
708460,55.4
708461,28.0
708462,38.6
708463,63.7
708464,73.7
708465,51.9
708466,42.1
708467,32.5
708468,64.4
708469,77.8
708470,84.0
708471,77.7
708472,64.3
708473,45.6
708474,55.8
708475,46.1
708476,62.5
708477,44.8
708478,76.7
708479,78.9
708480,81.5
708481,48.8
708482,64.6
708483,77.4
708484,47.3
708485,53.6
708486,54.9
708487,41.4
708488,33.5
708489,47.8
708490,47.7
708491,76.1
708492,67.6
708493,36.9
708494,41.9
708495,54.2
708496,59.9
708497,68.7
708498,39.6
708499,72.4
708500,90.2
708501,82.6
708502,82.2
708503,57.5
708504,47.9
708505,72.7
708506,72.4
708507,87.5
708508,58.3
708509,42.7
708510,49.1
708511,72.3
708512,102.0
708513,68.3
708514,92.0
708515,64.3
708516,44.7
708517,74.5
708518,29.4
708519,65.7
708520,38.6
708521,60.5
708522,74.1
708523,42.9
708524,66.8
708525,60.2
708526,26.7
708527,47.4
708528,63.1
708529,46.2
708530,37.9
708531,76.0
708532,69.6
708533,76.5
708534,58.5
708535,67.4
708536,55.8
708537,66.8
708538,42.7
708539,76.1
708540,42.3
708541,64.3
708542,64.0
708543,76.1
708544,72.7
708545,44.3
708546,75.9
708547,52.0
708548,57.9
708549,65.4
708550,76.2
708551,40.8
708552,60.3
708553,40.4
708554,53.6
708555,76.6
708556,47.4
708557,43.2
708558,39.6
708559,55.6
708560,40.7
708561,79.1
708562,53.0
708563,55.3
708564,46.4
708565,70.3
708566,49.5
708567,34.4
708568,36.3
708569,71.6
708570,84.0
708571,62.9
708572,88.7
708573,84.7
708574,46.3
708575,56.4
708576,65.6
708577,41.0
708578,81.9
708579,78.4
708580,50.4
708581,49.2
708582,69.8
708583,44.9
708584,64.3
708585,51.0
708586,56.9
708587,80.2
708588,51.4
708589,76.7
708590,35.3
708591,60.4
708592,55.2
708593,75.8
708594,65.0
708595,70.2
708596,76.3
708597,29.2
708598,32.8
708599,49.7
708600,74.3
708601,73.5
708602,30.9
708603,71.0
708604,90.0
708605,35.7
708606,57.9
708607,76.7
708608,78.4
708609,77.9
708610,84.9
708611,56.3
708612,94.3
708613,54.5
708614,61.5
708615,71.5
708616,50.2
708617,81.8
708618,61.9
708619,49.3
708620,72.1
708621,51.3
708622,91.4
708623,74.0
708624,69.2
708625,79.8
708626,79.6
708627,73.4
708628,86.4
708629,69.8
708630,80.0
708631,89.2
708632,94.9
708633,70.6
708634,33.6
708635,75.6
708636,90.3
708637,38.9
708638,51.0
708639,61.7
708640,38.9
708641,55.8
708642,80.6
708643,84.7
708644,46.3
708645,81.1
708646,46.8
708647,76.3
708648,81.0
708649,46.4
708650,55.7
708651,55.4
708652,43.3
708653,39.7
708654,82.0
708655,78.6
708656,63.7
708657,86.8
